MOVIE NAME,YEAR,RATING,GENRE,DIRECTOR
Oppenheimer,(2023),8.6,"Biography, Drama, History",Christopher Nolan
Spider-Man: Across the Spider-Verse,(2023),8.7,"Animation, Action, Adventure","Joaquim Dos Santos, 
Kemp Powers, 
Justin K. Thompson"
Guardians of the Galaxy Vol. 3,(2023),7.9,"Action, Adventure, Comedy",James Gunn
Mission: Impossible - Dead Reckoning Part One,(2023),7.9,"Action, Adventure, Thriller",Christopher McQuarrie
The Batman,(2022),7.8,"Action, Crime, Drama",Matt Reeves
John Wick: Chapter 4,(2023),7.8,"Action, Crime, Thriller",Chad Stahelski
Interstellar,(2014),8.7,"Adventure, Drama, Sci-Fi",Christopher Nolan
The Wolf of Wall Street,(2013),8.2,"Biography, Comedy, Crime",Martin Scorsese
Dune: Part One,(2021),8.0,"Action, Adventure, Drama",Denis Villeneuve
Everything Everywhere All at Once,(2022),7.8,"Action, Adventure, Comedy","Daniel Kwan, 
Daniel Scheinert"
The Whale,(2022),7.7,Drama,Darren Aronofsky
The Big Short,(2015),7.8,"Biography, Comedy, Drama",Adam McKay
Once Upon a Time in... Hollywood,(2019),7.6,"Comedy, Drama",Quentin Tarantino
Joker,(I) (2019),8.4,"Crime, Drama, Thriller",Todd Phillips
Top Gun: Maverick,(2022),8.3,"Action, Drama",Joseph Kosinski
Arrival,(II) (2016),7.9,"Drama, Mystery, Sci-Fi",Denis Villeneuve
Wind River,(2017),7.7,"Crime, Drama, Mystery",Taylor Sheridan
Mad Max: Fury Road,(2015),8.1,"Action, Adventure, Sci-Fi",George Miller
Blade Runner 2049,(2017),8.0,"Action, Drama, Mystery",Denis Villeneuve
Gone Girl,(2014),8.1,"Drama, Mystery, Thriller",David Fincher
Prisoners,(2013),8.1,"Crime, Drama, Mystery",Denis Villeneuve
Hacksaw Ridge,(2016),8.1,"Biography, Drama, History",Mel Gibson
Gisaengchung,(2019),8.5,"Drama, Thriller",Bong Joon Ho
Get Out,(I) (2017),7.8,"Horror, Mystery, Thriller",Jordan Peele
Dunkirk,(2017),7.8,"Action, Drama, History",Christopher Nolan
Spider-Man: No Way Home,(2021),8.2,"Action, Adventure, Fantasy",Jon Watts
The Banshees of Inisherin,(2022),7.7,"Comedy, Drama",Martin McDonagh
Avengers: Endgame,(2019),8.4,"Action, Adventure, Drama","Anthony Russo, 
Joe Russo"
Spider-Man: Into the Spider-Verse,(2018),8.4,"Animation, Action, Adventure","Bob Persichetti, 
Peter Ramsey, 
Rodney Rothman"
Hell or High Water,(II) (2016),7.6,"Crime, Drama, Thriller",David Mackenzie
Aftersun,(II) (2022),7.7,Drama,Charlotte Wells
Whiplash,(2014),8.5,"Drama, Music",Damien Chazelle
Guardians of the Galaxy,(2014),8.0,"Action, Adventure, Comedy",James Gunn
La La Land,(2016),8.0,"Comedy, Drama, Music",Damien Chazelle
Edge of Tomorrow,(2014),7.9,"Action, Adventure, Sci-Fi",Doug Liman
The Gentlemen,(2019),7.8,"Action, Comedy, Crime",Guy Ritchie
Knives Out,(2019),7.9,"Comedy, Crime, Drama",Rian Johnson
Puss in Boots: The Last Wish,(2022),7.8,"Animation, Adventure, Comedy","Joel Crawford, 
Januel Mercado"
Little Women,(2019),7.8,"Drama, Romance",Greta Gerwig
Avengers: Infinity War,(2018),8.4,"Action, Adventure, Sci-Fi","Anthony Russo, 
Joe Russo"
The Revenant,(I) (2015),8.0,"Action, Adventure, Drama",Alejandro G. Iñárritu
Sicario,(2015),7.7,"Action, Crime, Drama",Denis Villeneuve
Rogue One,(2016),7.8,"Action, Adventure, Sci-Fi",Gareth Edwards
The Grand Budapest Hotel,(2014),8.1,"Adventure, Comedy, Crime",Wes Anderson
Kingsman: The Secret Service,(2014),7.7,"Action, Adventure, Comedy",Matthew Vaughn
Ford v Ferrari,(2019),8.1,"Action, Biography, Drama",James Mangold
Her,(2013),8.0,"Drama, Romance, Sci-Fi",Spike Jonze
Ah-ga-ssi,(2016),8.1,"Drama, Romance, Thriller",Park Chan-wook
